filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,655,0.3136973180076628,0.517557251908397,-0.011663286004056861,0.0798732581617653,118,0.7375,0.652542372881356,-0.11058755554223582,-0.0474261035829862,0.0018936082161758985,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,710,0.3400383141762452,0.5112676056338028,-0.007636699430824678,0.0980712560406546,133,0.83125,0.6466165413533834,-0.09154501216545008,-0.04025647413043904,0.0013276445849565892,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,608,0.29118773946360155,0.5115131578947368,-0.008837576396125146,0.0974508609791667,78,0.4875,0.6538461538461539,-0.0995420956399925,-0.05525456542023555,0.0013163248367791766,False
ret_7d_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,1044,0.5,0.5057471264367817,-0.004479104634674325,0.08064611744222487,139,0.86875,0.6474820143884892,-0.08676463041209781,-0.03841655523375179,0.0011326471489981052,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,655,0.3136973180076628,0.5022900763358779,-0.002644336712207984,0.08409206707813904,86,0.5375,0.6162790697674418,-0.07084167251655421,-0.04228632330225708,0.0004166603344427331,False
ret_7d_top_quartile & younger_than_median,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,320,0.1532567049808429,0.475,0.01219263993574149,0.1460210179324073,72,0.45,0.6666666666666666,-0.11607330097648783,-0.06551776420501101,-0.0008875868152455489,False
ret_7d_top_quartile & repeat_entry,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,318,0.15229885057471265,0.449685534591195,0.023620915212544835,0.1470372164552563,81,0.50625,0.654320987654321,-0.07987976804809283,-0.055542862603888424,-0.0016177159364913372,False
ret_7d_top_quartile & quote_vol_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,381,0.1824712643678161,0.4409448818897638,0.021071919377003923,0.135859191219345,113,0.70625,0.6637168141592921,-0.12240860895711347,-0.053435139663381453,-0.0016954417889543385,False
ret_7d_top_quartile & trade_count_top_half,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,414,0.19827586206896552,0.4444444444444444,0.020801660171593794,0.14940620818833678,124,0.775,0.6612903225806451,-0.11607330097648783,-0.047566411648752166,-0.0018330964902170776,False
ret_7d_top_quartile,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,522,0.25,0.4521072796934866,0.01820819649820571,0.12891123282741124,128,0.8,0.6640625,-0.09990244208079285,-0.04620744231217552,-0.0020580145467320628,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-02-29,2024-03-01,2024-03-31,2024-03,522,0.25,0.4521072796934866,0.01820819649820571,0.12891123282741124,128,0.8,0.6640625,-0.09990244208079285,-0.04620744231217552,-0.0020580145467320628,False
quote_vol_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1124,0.5,0.5782918149466192,-0.03527333502162466,0.032583531144095734,93,0.5406976744186046,0.8387096774193549,-0.1336758861547107,-0.1376648618081118,0.010199140464437735,True
repeat_entry,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1500,0.6672597864768683,0.558,-0.027143340642102276,0.03183649758777046,101,0.5872093023255814,0.7821782178217822,-0.1131351013483346,-0.10724066146748268,0.010106306102063882,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1012,0.4501779359430605,0.5701581027667985,-0.03261347373305212,0.039265450639148984,91,0.5290697674418605,0.8351648351648352,-0.1336758861547107,-0.13823481081254396,0.008370985028456885,False
younger_than_median,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1124,0.5,0.5569395017793595,-0.028502252651743554,0.047289984117422385,97,0.563953488372093,0.8144329896907216,-0.14328832406671954,-0.12356762603786728,0.007937015195725742,False
trade_count_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1124,0.5,0.5587188612099644,-0.028317975497684444,0.05320001717787081,113,0.6569767441860465,0.8230088495575221,-0.1336758861547107,-0.13048929978106494,0.007910893510918964,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,741,0.32962633451957296,0.582995951417004,-0.03646200893907303,0.04156261307358549,54,0.313953488372093,0.8148148148148148,-0.11504449880501355,-0.1239927111883157,0.007006934102170618,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,564,0.2508896797153025,0.5815602836879432,-0.045519155547707524,0.04591615310668498,55,0.31976744186046513,0.8181818181818182,-0.1597158570119157,-0.15178737952545202,0.006641584973153055,False
trade_count_top_half & repeat_entry,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,726,0.32295373665480426,0.5606060606060606,-0.028032146355678023,0.056401606326031466,62,0.36046511627906974,0.7903225806451613,-0.11504449880501355,-0.1186647503646246,0.005075215109769108,False
younger_than_median & trade_count_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,610,0.2713523131672598,0.559016393442623,-0.033195004971632414,0.0743559043336248,66,0.38372093023255816,0.8181818181818182,-0.1468579820536267,-0.14336784059730118,0.005035363298632853,False
younger_than_median & repeat_entry,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,755,0.3358540925266904,0.5456953642384106,-0.026641493601845978,0.05148261349377616,53,0.3081395348837209,0.8113207547169812,-0.12391757790278735,-0.11645846122300296,0.004882693667242234,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,718,0.3193950177935943,0.5362116991643454,-0.022316525075196048,0.06494849749738632,50,0.29069767441860467,0.84,-0.14150563217321527,-0.15305093482784532,0.0038220027375224547,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,784,0.3487544483985765,0.5280612244897959,-0.01773626580020493,0.08096127011226915,59,0.3430232558139535,0.847457627118644,-0.139722940279711,-0.1505878554819229,0.0032663763528847155,False
ret_7d_top_half,2023-03-15,2024-03-31,2024-04-01,2024-04-30,2024-04,1124,0.5,0.5160142348754448,-0.01088434320848286,0.07106472861410149,81,0.47093023255813954,0.8395061728395061,-0.139722940279711,-0.1354225475255749,0.002808238016423514,False
quote_vol_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1210,0.5,0.5991735537190083,-0.042693843132231735,0.01990445041071057,107,0.5297029702970297,0.5233644859813084,-0.02590435315757189,0.044082286822679194,0.012790510855730582,True
trade_count_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1210,0.5,0.5859504132231405,-0.03977802015094639,0.036648954469626634,124,0.6138613861386139,0.5241935483870968,-0.02524698617538329,0.03856446718862834,0.011653973672322723,False
younger_than_median,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1212,0.5008264462809917,0.5775577557755776,-0.04021078942204148,0.03417798556685527,119,0.5891089108910891,0.5546218487394958,-0.03478533375117521,0.00047389154435443256,0.011631220080755799,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1088,0.44958677685950416,0.5946691176470589,-0.042337277595141054,0.024673446817960236,104,0.5148514851485149,0.5192307692307693,-0.02225862461778433,0.04747874944906589,0.011319098596717465,False
repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1601,0.6615702479338843,0.5721424109931293,-0.02953181272509009,0.02306273552369766,132,0.6534653465346535,0.5227272727272727,-0.028079474215502442,0.015689255938464097,0.011178157213298564,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,610,0.25206611570247933,0.601639344262295,-0.056183152610528475,0.029373167448001832,62,0.3069306930693069,0.5,-0.017636628299831036,0.01688129353412845,0.008520337606637994,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,789,0.32603305785123965,0.6007604562737643,-0.041993957703927554,0.030765362967596348,70,0.3465346534653465,0.5142857142857142,-0.030609798286686918,0.03130904556487235,0.008225262789942834,False
younger_than_median & trade_count_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,659,0.27231404958677685,0.5872534142640364,-0.05034172362060341,0.05307705985335242,74,0.36633663366336633,0.5540540540540541,-0.040917476295385335,0.0016084826223812228,0.008050515306270049,False
trade_count_top_half & repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,773,0.3194214876033058,0.5834411384217335,-0.03658969804618106,0.04209753781759342,79,0.3910891089108911,0.5063291139240507,-0.02590435315757189,0.03025765278674371,0.006818989181333744,False
younger_than_median & repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,800,0.3305785123966942,0.56375,-0.03539676955525817,0.04113438566106278,82,0.40594059405940597,0.5487804878048781,-0.03412189074106303,-0.01648685882527768,0.0065966706898435675,False
ret_7d_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,1210,0.5,0.5388429752066116,-0.02440034613864156,0.05707040491901668,157,0.7772277227722773,0.5414012738853503,-0.031529411764705806,0.0274628587683574,0.006573977554708388,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,826,0.3413223140495868,0.5556900726392252,-0.03255422920487261,0.06493287148790923,107,0.5297029702970297,0.5327102803738317,-0.03555347091932459,0.03320770548640068,0.006174541820263028,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,765,0.31611570247933884,0.5568627450980392,-0.03263771504399604,0.05105529422160622,93,0.4603960396039604,0.5268817204301075,-0.03750077867065349,0.03637806820274927,0.005745316780472031,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,692,0.2859504132231405,0.5390173410404624,-0.0283714093069119,0.07210511249522593,98,0.48514851485148514,0.5714285714285714,-0.03613632797825117,-0.009942908913410629,0.0043729486245777435,False
ret_7d_top_quartile,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,605,0.25,0.5206611570247934,-0.022915379864113627,0.08509138893440532,63,0.3118811881188119,0.5238095238095238,-0.04433417392011718,0.04230943474570399,0.0029827870484280135,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,605,0.25,0.5206611570247934,-0.022915379864113627,0.08509138893440532,63,0.3118811881188119,0.5238095238095238,-0.04433417392011718,0.04230943474570399,0.0029827870484280135,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,749,0.30950413223140494,0.5313751668891856,-0.01763584366062909,0.06038659647094535,104,0.5148514851485149,0.5384615384615384,-0.03519883753719061,0.011393009902471675,0.002900440403690239,False
quote_vol_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1311,0.5,0.5926773455377574,-0.04100143458744043,0.021075293785051005,89,0.489010989010989,0.9213483146067416,-0.1736301610747697,-0.17751250637368668,0.012150310707262095,True
younger_than_median,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1311,0.5,0.5758962623951183,-0.038994169096209896,0.03151481002439582,103,0.5659340659340659,0.941747572815534,-0.2220540540540541,-0.21523351388255932,0.011228298118855253,False
repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1733,0.6609458428680397,0.5683785343335257,-0.02953181272509009,0.02250110868858465,127,0.6978021978021978,0.9133858267716536,-0.14298708386392578,-0.17657423167871727,0.011094140173231785,False
trade_count_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1311,0.5,0.5781845919145691,-0.03750077867065349,0.033868907207886864,103,0.5659340659340659,0.9320388349514563,-0.19389603332729588,-0.19701447326814128,0.010841186206085181,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1177,0.4488939740655988,0.5870858113848768,-0.04001772002362669,0.02619677169300484,84,0.46153846153846156,0.9166666666666666,-0.17645156043579924,-0.1817433862280433,0.0105462412419245,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,853,0.32532418001525554,0.593200468933177,-0.04078385441125276,0.029653018799753794,63,0.34615384615384615,0.9365079365079365,-0.14298708386392578,-0.1803191716797974,0.007870568395154041,False
younger_than_median & trade_count_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,709,0.2704042715484363,0.5796897038081805,-0.045941836893809374,0.04267738024673765,59,0.3241758241758242,0.9661016949152542,-0.2261266626960492,-0.2339421753662454,0.007201409215620004,False
ret_7d_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1311,0.5,0.5408085430968727,-0.026380162118087136,0.0544520563891891,72,0.3956043956043956,0.9583333333333334,-0.25937795263832814,-0.25520525674342864,0.0071333085208710074,False
younger_than_median & repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,865,0.3299008390541571,0.561849710982659,-0.0336891513362102,0.03641337112350229,73,0.4010989010989011,0.9452054794520548,-0.20926711084191407,-0.2120960272678085,0.006244442238519511,False
trade_count_top_half & repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,840,0.32036613272311215,0.5714285714285714,-0.03401629283982227,0.04346099237864382,75,0.41208791208791207,0.9466666666666667,-0.19266389557354335,-0.20225320219186357,0.006227238963811857,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,747,0.28489702517162474,0.5488621151271754,-0.03499134622620215,0.0626040319507826,51,0.2802197802197802,0.9607843137254902,-0.2918260869565218,-0.27682417632946194,0.0054715682504740204,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,814,0.3104500381388253,0.5331695331695332,-0.02168014479907704,0.05536926343332757,52,0.2857142857142857,0.9615384615384616,-0.27122539856991884,-0.2571601096156004,0.0035885518088479918,False
trade_count_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1402,0.5,0.6041369472182596,-0.050090886375478705,0.017221861983977765,101,0.4786729857819905,0.5841584158415841,-0.034468967021779484,-0.05264062000811683,0.015130877589169209,True
quote_vol_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1402,0.5,0.6134094151212554,-0.0488982844613316,0.009406823383477435,97,0.4597156398104265,0.5876288659793815,-0.05459900317172639,-0.05145566001332065,0.014997334035929092,False
younger_than_median,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1402,0.5,0.6048502139800286,-0.04907543214458965,0.013215001030998968,123,0.5829383886255924,0.5934959349593496,-0.06456863809007052,-0.06406415044714171,0.014841642816908711,False
repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1860,0.6633380884450785,0.5919354838709677,-0.03665079475333788,0.008908330072107586,144,0.6824644549763034,0.6041666666666666,-0.047472904098151525,-0.05308631994140045,0.014391057426328461,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1258,0.4486447931526391,0.6089030206677265,-0.050090886375478705,0.01390092494401551,94,0.44549763033175355,0.5851063829787234,-0.04453398509675294,-0.050465306733189566,0.013683886934242755,False
ret_7d_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1402,0.5,0.5620542082738944,-0.03529985365538452,0.037684369290800795,104,0.4928909952606635,0.6923076923076923,-0.09517674258787806,-0.08074188532866158,0.009920215649230742,False
younger_than_median & trade_count_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,759,0.2706847360912982,0.6086956521739131,-0.06004578270822314,0.022136512716313155,61,0.2890995260663507,0.5737704918032787,-0.034468967021779484,-0.047368975491259076,0.009893420688730063,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,918,0.3273894436519258,0.616557734204793,-0.047560160898015125,0.01665706592489582,70,0.33175355450236965,0.5857142857142857,-0.05854950158586314,-0.05903595338592094,0.009600232192680655,False
younger_than_median & quote_vol_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,700,0.24964336661911554,0.6142857142857143,-0.06065848927592998,0.012408639453763881,58,0.27488151658767773,0.5862068965517241,-0.06269654945726572,-0.05307628005346815,0.009302122107221788,False
trade_count_top_half & repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,907,0.32346647646219684,0.6041896361631753,-0.04756597396994322,0.02289530230848177,70,0.33175355450236965,0.6,-0.05856765113050916,-0.06249285142074696,0.009296060533355521,False
younger_than_median & repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,930,0.33166904422253923,0.5946236559139785,-0.047094402396280155,0.016408032458062674,83,0.3933649289099526,0.5903614457831325,-0.08378441986349727,-0.06184632998344107,0.009287876078866948,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,943,0.3363052781740371,0.5705196182396607,-0.042304886943836606,0.04281255961163235,61,0.2890995260663507,0.6885245901639344,-0.08690453105810869,-0.07678507703197533,0.008116986153988622,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,809,0.2885164051355207,0.5735475896168108,-0.045294635004397565,0.03962847300720077,66,0.3127962085308057,0.6363636363636364,-0.07770829618779024,-0.06710707976699494,0.007495260571341109,False
ret_7d_top_half & quote_vol_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,879,0.31348074179743224,0.5688282138794084,-0.04100143458744043,0.03848721058367022,56,0.26540284360189575,0.6964285714285714,-0.09407124982490034,-0.07716366848159464,0.0073112401190157696,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,880,0.31383737517831667,0.5579545454545455,-0.03255422920487261,0.03601509179957161,74,0.35071090047393366,0.7432432432432432,-0.1181681616301759,-0.09266597820646923,0.005700473088299732,False
ret_7d_top_quartile,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,701,0.25,0.5335235378031383,-0.03263771504399604,0.06863704439471187,64,0.3033175355450237,0.734375,-0.1116314376555348,-0.08888691989314787,0.00435324729902087,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,701,0.25,0.5335235378031383,-0.03263771504399604,0.06863704439471187,64,0.3033175355450237,0.734375,-0.1116314376555348,-0.08888691989314787,0.00435324729902087,False
quote_vol_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1508,0.5001658374792703,0.6120689655172413,-0.04968760763223723,0.004790283826108977,76,0.38190954773869346,0.631578947368421,-0.08085623384881557,-0.06413281114111649,0.015211164790897166,True
trade_count_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1508,0.5001658374792703,0.603448275862069,-0.050090886375478705,0.012364700790970783,80,0.4020100502512563,0.6125,-0.08085623384881557,-0.0664490069317764,0.015118642322283788,False
younger_than_median,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1508,0.5001658374792703,0.6054376657824934,-0.04990591927138982,0.00641308308324011,108,0.542713567839196,0.6481481481481481,-0.07787291208495106,-0.06104522795345241,0.015112472402911746,False
repeat_entry,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,2004,0.6646766169154229,0.592814371257485,-0.03671553824883622,0.00445362468191539,126,0.6331658291457286,0.6031746031746031,-0.0388826776331086,-0.041105412642714424,0.014467018056257854,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1358,0.45041459369817577,0.6082474226804123,-0.050251767959169025,0.008547669547899131,70,0.35175879396984927,0.6428571428571429,-0.08127715771773009,-0.0681953406950887,0.013767151022976322,False
ret_7d_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1508,0.5001658374792703,0.5702917771883289,-0.03806205427487641,0.0301438198233687,96,0.4824120603015075,0.7083333333333334,-0.11027131192234874,-0.09600594065482922,0.010856838035288132,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,997,0.3306799336650083,0.6148445336008024,-0.049348598499802554,0.010215898123840493,52,0.2613065326633166,0.5961538461538461,-0.040475479828530725,-0.04326435649087967,0.010033396643575113,False
younger_than_median & repeat_entry,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1002,0.33233830845771145,0.5978043912175649,-0.048649272567752144,0.008601490994384304,66,0.3316582914572864,0.6818181818181818,-0.06908888578624706,-0.06716128729229663,0.009665311531702666,False
trade_count_top_half & repeat_entry,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,980,0.3250414593698176,0.6040816326530613,-0.04800697219640193,0.01690431127397758,53,0.2663316582914573,0.5660377358490566,-0.03699996425124219,-0.04662301234663562,0.009426244623638457,False
ret_7d_top_half & trade_count_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1009,0.3346600331674959,0.576808721506442,-0.04340857486309613,0.036514888666651486,51,0.2562814070351759,0.6666666666666666,-0.09763367601435602,-0.10314336538158532,0.008379366689990696,False
ret_7d_top_half & younger_than_median,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,866,0.2872305140961857,0.5785219399538106,-0.045970106583662795,0.031237986020359095,64,0.32160804020100503,0.703125,-0.14309616743210335,-0.10596351773311458,0.007638813730817598,False
ret_7d_top_half & repeat_entry,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,955,0.3167495854063018,0.5717277486910994,-0.038117708742954504,0.027008856996720707,55,0.27638190954773867,0.6545454545454545,-0.10981535471331383,-0.0926397514769331,0.006902908448972855,False
ret_7d_top_quartile,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,754,0.2500829187396352,0.5517241379310345,-0.03977580527268626,0.05517941855544847,56,0.2814070351758794,0.7857142857142857,-0.19385159902987376,-0.15262468602062876,0.0054881376429311715,False
ret_7d_top_half & ret_7d_top_quartile,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,754,0.2500829187396352,0.5517241379310345,-0.03977580527268626,0.05517941855544847,56,0.2814070351758794,0.7857142857142857,-0.19385159902987376,-0.15262468602062876,0.0054881376429311715,False
younger_than_median,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1607,0.5,0.6085874299937772,-0.050837107526334524,0.001880641860384952,125,0.6868131868131868,0.432,0.04733879222108506,0.09554707897854398,0.01546941230888462,True
quote_vol_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1607,0.5,0.612321095208463,-0.05015330705212451,0.0012311071401836285,84,0.46153846153846156,0.4166666666666667,0.043175214690495456,0.0970620995948596,0.015354963951241606,False
trade_count_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1607,0.5,0.6036092097075295,-0.05034172362060341,0.00829742368032434,84,0.46153846153846156,0.4166666666666667,0.03880120247828467,0.09893577930847157,0.015193364004973647,False
repeat_entry,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,2130,0.6627255756067206,0.5934272300469483,-0.03673736475880818,0.0017585830373598244,115,0.6318681318681318,0.391304347826087,0.048636181307661674,0.09549884241817207,0.014448048865940739,False
quote_vol_top_half & trade_count_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1449,0.4508400746733043,0.6086956521739131,-0.05162192766269247,0.004698961297848512,79,0.4340659340659341,0.4177215189873418,0.04299607575499054,0.1029121790899436,0.01416631617874759,False
ret_7d_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1607,0.5,0.5787181082762912,-0.042304886943836606,0.022392069003290993,131,0.7197802197802198,0.4580152671755725,0.025986471251409293,0.05639585078471401,0.012241302071489745,False
younger_than_median & trade_count_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,866,0.26944617299315493,0.6085450346420324,-0.061938744126008694,0.011141619899194682,66,0.3626373626373626,0.4393939393939394,0.030296400226494047,0.12296600731479078,0.010156103968390348,False
quote_vol_top_half & repeat_entry,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1064,0.3310516490354698,0.6137218045112782,-0.0488982844613316,0.006554522522010349,56,0.3076923076923077,0.35714285714285715,0.05666232664770676,0.11941687797890392,0.00993484124245474,False
