filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
quote_vol_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1987,0.5,0.5943633618520382,-0.046782963298595326,0.009691059770051337,111,0.5904255319148937,0.9009009009009009,-0.1929563925544001,-0.2035062421957867,0.013903039671776819,True
trade_count_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,2081,0.5,0.6064392119173474,-0.05477639587192373,0.003377538194360221,97,0.5672514619883041,0.8041237113402062,-0.15087084370052029,-0.12097261172934305,0.016609277172121035,True
trade_count_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,2167,0.5001153934918071,0.6146746654360867,-0.058412520961431014,-0.0020321181714386943,100,0.49504950495049505,0.82,-0.17745315459723837,-0.09856991297351086,0.017956491557956637,True
trade_count_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2268,0.5001102535832415,0.6238977072310405,-0.0628882892395865,-0.006315719979418108,104,0.5098039215686274,0.4423076923076923,0.05598474035281065,0.1710074918080305,0.0196222556282282,True
trade_count_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2370,0.5001055074910319,0.6156118143459915,-0.06055973678146426,0.0015509672350778002,115,0.5133928571428571,0.7478260869565218,-0.1298701298701299,-0.06485366436196666,0.01864457817348731,True
trade_count_top_half,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2482,0.5001007455168245,0.621273166800967,-0.062262253369639586,-0.00139216052998833,64,0.3516483516483517,0.65625,-0.09482593077398754,-0.037516004431764366,0.019344830686275287,True
trade_count_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2573,0.5000971817298347,0.6226195102992615,-0.06311790775824277,-0.0016215163250481047,122,0.6009852216748769,0.680327868852459,-0.11016612487599076,0.10163046163403816,0.01965303950023419,True
trade_count_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2674,0.5,0.6256544502617801,-0.06373600046817512,0.0022177200784827245,106,0.53,0.7264150943396226,-0.11329036949812049,0.15926345825081614,0.019938356167400334,True
trade_count_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2774,0.5,0.6290555155010815,-0.06675661611735295,0.008333375335141075,111,0.6342857142857142,0.6936936936936937,-0.10493004663557626,-0.033242562059176,0.020996808782404633,True
trade_count_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2862,0.5000873667656823,0.6313766596785465,-0.0673099909622965,0.006599125333635168,129,0.6323529411764706,0.7364341085271318,-0.23001272399533457,0.3669087081845197,0.02125269153745759,True
trade_count_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2964,0.5000843597098026,0.634952766531714,-0.07205278887705269,0.022723352219476575,107,0.5194174757281553,0.7850467289719626,-0.23525073746312686,-0.1595621651952192,0.02287891828355208,True
trade_count_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,3067,0.5000815261699005,0.6403651776980763,-0.0766575357038376,0.01640611858952863,121,0.5576036866359447,0.7272727272727273,-0.09836441105053373,-0.050677649273068844,0.02454841025963428,True
trade_count_top_half,2023-03-15,2025-12-31,2026-01-01,2026-01-31,2026-01,3175,0.5,0.6434645669291339,-0.07828220858895696,0.013984421688889479,119,0.5748792270531401,0.8487394957983193,-0.23881341144210388,-0.16777399408444385,0.02518591372397466,True
ret_7d_top_half,2023-03-15,2026-01-31,2026-02-01,2026-02-22,2026-02,3279,0.5000762543846271,0.6379993900579445,-0.08564458140729325,0.018018790736265302,108,0.8,0.6574074074074074,-0.12245425541305682,-0.0228119866527801,0.027324761980182626,True
