base_filter_name,secondary_filter_name,combined_filter_name,train_start_date,train_end_date,test_start_date,test_end_date,test_month,train_count,train_share,train_reversal_rate,train_forward_14d_median,train_forward_14d_mean,test_count,test_share,test_reversal_rate,test_forward_14d_median,test_forward_14d_mean,train_score,selected
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,659,0.5446280991735537,0.5872534142640364,-0.05034172362060341,0.05307705985335242,74,0.5967741935483871,0.5540540540540541,-0.040917476295385335,0.0016084826223812228,0.016101030612540097,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,773,0.6388429752066116,0.5834411384217335,-0.03658969804618106,0.04209753781759342,79,0.6370967741935484,0.5063291139240507,-0.02590435315757189,0.03025765278674371,0.013637978362667488,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-04-30,2024-05-01,2024-05-31,2024-05,826,0.6826446280991736,0.5556900726392252,-0.03255422920487261,0.06493287148790923,107,0.8629032258064516,0.5327102803738317,-0.03555347091932459,0.03320770548640068,0.012349083640526056,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,1177,0.8977879481311976,0.5870858113848768,-0.04001772002362669,0.02619677169300484,84,0.8155339805825242,0.9166666666666666,-0.17645156043579924,-0.1817433862280433,0.021092482483849,True
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,709,0.5408085430968727,0.5796897038081805,-0.045941836893809374,0.04267738024673765,59,0.5728155339805825,0.9661016949152542,-0.2261266626960492,-0.2339421753662454,0.014402818431240009,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-05-31,2024-06-01,2024-06-30,2024-06,840,0.6407322654462243,0.5714285714285714,-0.03401629283982227,0.04346099237864382,75,0.7281553398058253,0.9466666666666667,-0.19266389557354335,-0.20225320219186357,0.012454477927623714,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,1258,0.8972895863052782,0.6089030206677265,-0.050090886375478705,0.01390092494401551,94,0.9306930693069307,0.5851063829787234,-0.04453398509675294,-0.050465306733189566,0.02736777386848551,True
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,759,0.5413694721825963,0.6086956521739131,-0.06004578270822314,0.022136512716313155,61,0.6039603960396039,0.5737704918032787,-0.034468967021779484,-0.047368975491259076,0.019786841377460125,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,907,0.6469329529243937,0.6041896361631753,-0.04756597396994322,0.02289530230848177,70,0.693069306930693,0.6,-0.05856765113050916,-0.06249285142074696,0.018592121066711043,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-06-30,2024-07-01,2024-07-31,2024-07,943,0.6726105563480742,0.5705196182396607,-0.042304886943836606,0.04281255961163235,61,0.6039603960396039,0.6885245901639344,-0.08690453105810869,-0.07678507703197533,0.016233972307977244,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1358,0.9005305039787799,0.6082474226804123,-0.050251767959169025,0.008547669547899131,70,0.875,0.6428571428571429,-0.08127715771773009,-0.0681953406950887,0.027525172635459956,True
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,980,0.649867374005305,0.6040816326530613,-0.04800697219640193,0.01690431127397758,53,0.6625,0.5660377358490566,-0.03699996425124219,-0.04662301234663562,0.01884623842192967,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-07-31,2024-08-01,2024-08-31,2024-08,1009,0.6690981432360743,0.576808721506442,-0.04340857486309613,0.036514888666651486,51,0.6375,0.6666666666666666,-0.09763367601435602,-0.10314336538158532,0.016753176770770522,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1449,0.9016801493466086,0.6086956521739131,-0.05162192766269247,0.004698961297848512,79,0.9404761904761905,0.4177215189873418,0.04299607575499054,0.1029121790899436,0.02833263235749518,True
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,866,0.5388923459863099,0.6085450346420324,-0.061938744126008694,0.011141619899194682,66,0.7857142857142857,0.4393939393939394,0.030296400226494047,0.12296600731479078,0.020312207936780697,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1043,0.6490354698195395,0.6011505273250239,-0.04728982300884965,0.013461707363583472,58,0.6904761904761905,0.3448275862068966,0.05666232664770676,0.12203596853987139,0.01845097636997432,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-08-31,2024-09-01,2024-09-30,2024-09,1071,0.6664592408214064,0.5816993464052288,-0.046973876358916034,0.02922155781782038,69,0.8214285714285714,0.4492753623188406,0.025986471251409293,0.07736704998978018,0.018210780940637643,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1537,0.9051825677267373,0.5998698763825634,-0.04741558982909544,0.009387949388431004,91,0.9191919191919192,0.5824175824175825,-0.05591482000164749,-0.0013845093424078422,0.025746274335939925,True
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,917,0.5400471142520612,0.5954198473282443,-0.055890146952541575,0.018266438785576163,72,0.7272727272727273,0.5694444444444444,-0.04051776801233159,0.008300480605086018,0.017971743366364958,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1120,0.6595995288574794,0.575,-0.044387799110099324,0.029461844194755483,60,0.6060606060606061,0.7166666666666667,-0.09934482110229642,-0.06502790473473392,0.016834948543524124,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-09-30,2024-10-01,2024-10-31,2024-10,1106,0.6513545347467609,0.5895117540687161,-0.04321329644055705,0.018517175677446988,73,0.7373737373737373,0.6027397260273972,-0.049862798902391314,0.012484821708663281,0.016593091448317547,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1627,0.9064066852367688,0.5986478180700676,-0.04812680115273793,0.00894280455893708,122,0.8840579710144928,0.3442622950819672,0.08770349368940922,0.19639631886281336,0.026114487087892338,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1175,0.6545961002785515,0.5812765957446808,-0.047258345622737674,0.025099371662584778,125,0.9057971014492754,0.344,0.07722856534997535,0.1991843915427167,0.01798186632887456,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,977,0.5442896935933148,0.593654042988741,-0.054870129870129736,0.018182620150537603,71,0.5144927536231884,0.4225352112676056,0.047038671849265246,0.05768687718635804,0.01772962413630933,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,1177,0.6557103064066853,0.5896346644010195,-0.04340857486309613,0.01857724427353675,74,0.5362318840579711,0.35135135135135137,0.06349768711835146,0.18633100519428378,0.016783036743726304,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2024-10-31,2024-11-01,2024-11-30,2024-11,676,0.3766016713091922,0.5517751479289941,-0.039997801841825165,0.047871876889583935,113,0.8188405797101449,0.34513274336283184,0.07722856534997535,0.20471754541601914,0.008311520939833306,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1716,0.9069767441860465,0.5804195804195804,-0.042337277595141054,0.022765678425536603,135,0.8823529411764706,0.7185185185185186,-0.16459369817578762,-0.11358116311666806,0.022287488628308927,True
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1030,0.5443974630021141,0.579611650485437,-0.049565985671874646,0.021403470611439965,88,0.5751633986928104,0.7386363636363636,-0.1386935199995627,-0.09452505825341605,0.015640007106823027,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1226,0.6479915433403806,0.5734094616639478,-0.03543435716756327,0.029068732674361386,92,0.6013071895424836,0.75,-0.14319571497030797,-0.10512619676264147,0.01316614856701743,False
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,1246,0.6585623678646935,0.5561797752808989,-0.034730156623990815,0.04372786461513967,113,0.738562091503268,0.7787610619469026,-0.18588137009189643,-0.14314811473176825,0.012720929461112916,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2024-11-30,2024-12-01,2024-12-31,2024-12,731,0.38636363636363635,0.5239398084815321,-0.01919783686345189,0.06692238432191709,81,0.5294117647058824,0.7654320987654321,-0.1944859906271812,-0.1474848792583967,0.003886242874578263,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1803,0.9073980875691998,0.589018302828619,-0.046741162659245994,0.013097504937169435,109,0.8790322580645161,0.8990825688073395,-0.1929563925544001,-0.20269931771766517,0.02498193998194225,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1311,0.6597886260694514,0.5804729214340199,-0.04844797042286064,0.0261785474613465,87,0.7016129032258065,0.9195402298850575,-0.217093115273015,-0.22540498067938372,0.01855506064005886,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1090,0.548565676899849,0.5944954128440367,-0.05590248347709453,0.01250862705976994,70,0.5645161290322581,0.9,-0.25892243916797486,-0.24234686659458993,0.018230905532540143,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2024-12-31,2025-01-01,2025-01-31,2025-01,1283,0.6456970306995471,0.5884645362431801,-0.044357242201470415,0.019156164976625204,69,0.5564516129032258,0.8985507246376812,-0.18104751459821555,-0.18305979671231462,0.016854412613039844,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1885,0.9058145122537242,0.6068965517241379,-0.053914062647687166,0.0007571885655851285,76,0.7835051546391752,0.8289473684210527,-0.15319989476322243,-0.13144907075992163,0.029638485184504626,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1375,0.6607400288322922,0.5992727272727273,-0.05879504068190633,0.011514580908820547,63,0.6494845360824743,0.8253968253968254,-0.16576576576576574,-0.15173276432393482,0.023280688862033074,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1145,0.5502162421912542,0.6096069868995633,-0.0628846218515654,-0.0008949063718636131,78,0.8041237113402062,0.7948717948717948,-0.1601882390397023,-0.12350316643858442,0.021092487290914296,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-01-31,2025-02-01,2025-02-28,2025-02,1337,0.6424795771263816,0.6035901271503366,-0.050924065889915715,0.00970155254775569,54,0.5567010309278351,0.8333333333333334,-0.15645323757969232,-0.16453744612037113,0.01974806399479192,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1959,0.9040147669589293,0.6145992853496682,-0.056883891566465006,-0.0042779802018015935,79,0.79,0.7848101265822784,-0.1630943102104443,-0.06643617241313154,0.03160507865529481,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1433,0.6612828795569913,0.6085136078157711,-0.06512459313803953,0.00476009351183333,67,0.67,0.8507462686567164,-0.22391615054787994,-0.17058927861084447,0.026206112236442307,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1198,0.5528380249192432,0.6202003338898163,-0.07006903245012752,-0.008137057142813476,78,0.78,0.8205128205128205,-0.214167123676279,-0.09725932375948258,0.024024592113726234,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-02-28,2025-03-01,2025-03-31,2025-03,1385,0.639132441162898,0.6129963898916968,-0.05478393004718618,0.0027444159707968128,56,0.56,0.8035714285714286,-0.1307845401210571,-0.06998077888521843,0.021463570193844518,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,2043,0.9007936507936508,0.6211453744493393,-0.06082446082446091,-0.006854389693108042,80,0.7692307692307693,0.45,0.049982317021551426,0.1247720898438432,0.03403273403273408,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1495,0.6591710758377425,0.620066889632107,-0.07076390391690113,-0.002992181706037369,81,0.7788461538461539,0.43209876543209874,0.06134603930911253,0.18134731989152933,0.028923341680320694,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1251,0.5515873015873016,0.6330935251798561,-0.0772378071339963,-0.014316282053783755,77,0.7403846153846154,0.44155844155844154,0.08220271348762975,0.21264080481745745,0.026971932649966963,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,1442,0.6358024691358025,0.6206657420249653,-0.05796587065058023,-0.00012577603084617682,60,0.5769230769230769,0.36666666666666664,0.11808208559744993,0.2423120749639726,0.022874538903116977,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-03-31,2025-04-01,2025-04-30,2025-04,885,0.39021164021164023,0.5932203389830508,-0.06926073781924869,0.01343451508949477,67,0.6442307692307693,0.47761194029850745,0.0360655737704918,0.17438714036155545,0.01603257819890016,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,2131,0.89915611814346,0.6152041295166588,-0.05923809523809509,-0.0020274728307942943,92,0.8,0.7391304347826086,-0.12130594012029783,-0.05435366699595508,0.03276841470765514,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1554,0.6556962025316456,0.6074646074646075,-0.064567848662891,0.007444433788566343,96,0.8347826086956521,0.7604166666666666,-0.13164620873215693,-0.05748551848327258,0.025718164193151528,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1303,0.549789029535865,0.6239447429009977,-0.07303218826075186,-0.0011844275906105813,91,0.7913043478260869,0.7912087912087912,-0.16041114693395475,-0.07591968358495901,0.025052813947675636,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,1500,0.6329113924050633,0.61,-0.05456672032955129,0.009714947715851774,65,0.5652173913043478,0.8,-0.13845713350785338,-0.09657914912633017,0.021066898355079928,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-04-30,2025-05-01,2025-05-31,2025-05,908,0.3831223628691983,0.5837004405286343,-0.06284156795744728,0.022194000860559032,57,0.4956521739130435,0.7894736842105263,-0.13845713350785338,-0.06156157018329223,0.014053177644492428,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-05-31,2025-06-01,2025-06-30,2025-06,2233,0.8996776792908945,0.619793999104344,-0.06074052520549944,-0.0031392019056085646,52,0.8125,0.6730769230769231,-0.10905512634169362,-0.037616782048469674,0.03386981743932765,True
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,2319,0.9012825495530509,0.6222509702457956,-0.06279851406332915,-0.00423561895439665,94,0.7704918032786885,0.7021276595744681,-0.12631263525523767,-0.049469970225055455,0.03521891014122967,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1683,0.6541002720559658,0.6161616161616161,-0.06982690794649882,0.004154439971730996,108,0.8852459016393442,0.6574074074074074,-0.12631263525523767,0.1221503043985645,0.02814244210669229,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1406,0.5464438398756316,0.6322901849217639,-0.07989058443888442,-0.004665423731573464,86,0.7049180327868853,0.6976744186046512,-0.1353563018712564,0.13802011487130653,0.027603081836831814,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,1613,0.6268946754760979,0.6187228766274023,-0.058412520961431014,0.004449945261533559,60,0.4918032786885246,0.7833333333333333,-0.1330670070034648,0.174778543847407,0.02265670265041125,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-06-30,2025-07-01,2025-07-31,2025-07,982,0.3816556548775748,0.5957230142566191,-0.06743725627117142,0.01727412255990336,95,0.7786885245901639,0.6947368421052632,-0.13879497182488076,0.1320070153204172,0.015332605875878461,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,2400,0.8975317875841436,0.625,-0.06373600046817512,-0.006314892784966351,87,0.8207547169811321,0.7126436781609196,-0.10689546599496202,0.04029069765966229,0.03575317902104065,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1748,0.6537023186237846,0.620137299771167,-0.07546529440418298,0.009386628459102632,95,0.8962264150943396,0.7263157894736842,-0.12511908542394412,0.17892047361565497,0.030592512765196093,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-07-31,2025-08-01,2025-08-31,2025-08,1464,0.5474943904263276,0.6372950819672131,-0.08157920128243418,0.003528756991446457,64,0.6037735849056604,0.671875,-0.11767024938315762,0.31836971643258266,0.028464246371170936,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,2492,0.8983417447728911,0.6280096308186196,-0.06579817510160607,-0.004701006387029536,79,0.7117117117117117,0.7215189873417721,-0.14756343133306482,-0.08155215863962612,0.037121176652492247,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1811,0.6528478731074261,0.6261733848702374,-0.0803798063363731,0.011883898016735858,100,0.9009009009009009,0.67,-0.13357753968437858,-0.032035530812255957,0.03285894029756564,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1502,0.5414563806777217,0.640479360852197,-0.08553203348182836,0.015157473211232798,88,0.7927927927927928,0.625,-0.08434819882747802,-0.001524069782371134,0.029661793875096928,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1704,0.6142754145638067,0.6261737089201878,-0.062123389268411544,0.023390905531978045,53,0.4774774774774775,0.7169811320754716,-0.1092951991828397,-0.06027463460491268,0.023895333939940557,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-08-31,2025-09-01,2025-09-30,2025-09,1061,0.38248017303532805,0.6107445805843544,-0.0803798063363731,0.03223497712907082,74,0.6666666666666666,0.6621621621621622,-0.15259112852766943,-0.029952200642254158,0.018776537312894654,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,2563,0.8955276030747729,0.630901287553648,-0.06735839428474222,-0.007194139098580295,91,0.7054263565891473,0.7142857142857143,-0.25112309074573225,0.5139351237502509,0.03805678670804617,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1872,0.6540880503144654,0.6266025641025641,-0.08066229610841902,0.010462322913240745,127,0.9844961240310077,0.7401574803149606,-0.23001272399533457,0.3678387147988986,0.03305970417022205,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1550,0.5415793151642209,0.636774193548387,-0.08362232343905457,0.01601120834087448,103,0.7984496124031008,0.7281553398058253,-0.2265680056377729,0.48613039287833054,0.02883830651095278,False
trade_count_top_half,repeat_entry,trade_count_top_half & repeat_entry,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1744,0.6093640810621943,0.6290137614678899,-0.06290925423190585,0.020397380606624178,60,0.46511627906976744,0.7333333333333333,-0.2908327552031714,-0.12957171338195791,0.024113016035080617,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-09-30,2025-10-01,2025-10-31,2025-10,1092,0.38155136268343814,0.6172161172161172,-0.08637349291225255,0.02649048318758493,102,0.7906976744186046,0.7450980392156863,-0.24303946863708892,0.48235637300035206,0.020340927401417967,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,2640,0.8906882591093117,0.634090909090909,-0.07123996597032817,0.010715973018588806,82,0.7663551401869159,0.8048780487804879,-0.24614373315532712,-0.16699074190588312,0.04023471762291813,True
trade_count_top_half,ret_7d_top_half,trade_count_top_half & ret_7d_top_half,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1940,0.6545209176788124,0.6350515463917525,-0.08834816277107815,0.033541631244315036,98,0.9158878504672897,0.7959183673469388,-0.23891416706035268,-0.15980257789314287,0.03672231327056959,False
trade_count_top_half,younger_than_median,trade_count_top_half & younger_than_median,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1609,0.5428475033738192,0.6389061528899938,-0.09022852639873913,0.04810490562505046,66,0.616822429906542,0.7424242424242424,-0.20903985582588197,-0.12752407102713595,0.03129383439200534,False
trade_count_top_half,ret_7d_top_quartile,trade_count_top_half & ret_7d_top_quartile,2023-03-15,2025-10-31,2025-11-01,2025-11-30,2025-11,1124,0.3792172739541161,0.6325622775800712,-0.09785677793638026,0.06699447611610161,70,0.6542056074766355,0.8142857142857143,-0.24872113976716492,-0.1756550410553452,0.02347374126611551,False
trade_count_top_half,quote_vol_top_half,trade_count_top_half & quote_vol_top_half,2023-03-15,2025-11-30,2025-12-01,2025-12-31,2025-12,2733,0.8910987936093903,0.6395901939260885,-0.07643564830827598,0.004977432686730653,75,0.6198347107438017,0.7333333333333333,-0.17498764211566986,-0.09461314188712835,0.04356358436350388,True
